timestamp,ours_kw,sam_primary_kw,sam_equalized_kw
2021-01-10 12:00:00,40.9709,40.2221,41.9145
2021-01-10 13:00:00,41.9658,42.2728,44.0507
2021-01-10 14:00:00,32.9925,35.7831,37.2906
2021-01-10 15:00:00,20.9246,22.2307,23.1735
2021-01-10 16:00:00,9.1601,9.5316,9.9453
2021-01-10 17:00:00,0.0,0.5599,0.5997
2021-01-10 18:00:00,0.0,0.0,0.0
2021-01-10 19:00:00,0.0,0.0,0.0
2021-01-10 20:00:00,0.0,0.0,0.0
2021-01-10 21:00:00,0.0,0.0,0.0
2021-01-10 22:00:00,0.0,0.0,0.0
2021-01-10 23:00:00,0.0,0.0,0.0
2021-01-11 00:00:00,0.0,0.0,0.0
2021-01-11 01:00:00,0.0,0.0,0.0
2021-01-11 02:00:00,0.0,0.0,0.0
2021-01-11 03:00:00,0.0,0.0,0.0
2021-01-11 04:00:00,0.0,0.0,0.0
2021-01-11 05:00:00,0.0,0.0,0.0
2021-01-11 06:00:00,0.0,0.0,0.0
2021-01-11 07:00:00,0.0,0.0,0.0
2021-01-11 08:00:00,6.2358,4.3443,4.5419
2021-01-11 09:00:00,19.0861,16.5081,17.2125
2021-01-11 10:00:00,33.2783,30.9449,32.2508
2021-01-11 11:00:00,44.625,44.4096,46.2765
2021-01-11 12:00:00,46.8412,47.7486,49.7547
2021-01-11 13:00:00,43.1938,45.0558,46.9497
2021-01-11 14:00:00,35.2597,37.7238,39.3121
2021-01-11 15:00:00,23.6496,26.0075,27.1076
2021-01-11 16:00:00,10.619,11.8955,12.4077
2021-01-11 17:00:00,0.0,0.4751,0.5114
2021-01-11 18:00:00,0.0,0.0,0.0
2021-01-11 19:00:00,0.0,0.0,0.0
2021-01-11 20:00:00,0.0,0.0,0.0
2021-01-11 21:00:00,0.0,0.0,0.0
2021-01-11 22:00:00,0.0,0.0,0.0
2021-01-11 23:00:00,0.0,0.0,0.0
2021-01-12 00:00:00,0.0,0.0,0.0
2021-01-12 01:00:00,0.0,0.0,0.0
2021-01-12 02:00:00,0.0,0.0,0.0
2021-01-12 03:00:00,0.0,0.0,0.0
2021-01-12 04:00:00,0.0,0.0,0.0
2021-01-12 05:00:00,0.0,0.0,0.0
2021-01-12 06:00:00,0.0,0.0,0.0
2021-01-12 07:00:00,0.0,0.0,0.0
2021-01-12 08:00:00,5.491,3.3603,3.5168
2021-01-12 09:00:00,15.7143,13.574,14.1561
2021-01-12 10:00:00,24.4869,23.3225,24.3107
2021-01-12 11:00:00,26.7671,26.3468,27.4611
2021-01-12 12:00:00,20.1025,19.6198,20.4538
2021-01-12 13:00:00,14.5604,13.6736,14.2598
2021-01-12 14:00:00,10.2733,9.8277,10.2537
2021-01-12 15:00:00,8.8631,9.192,9.5916
2021-01-12 16:00:00,7.0275,8.1881,8.5458
2021-01-12 17:00:00,0.0,0.248,0.2749
2021-01-12 18:00:00,0.0,0.0,0.0
2021-01-12 19:00:00,0.0,0.0,0.0
2021-01-12 20:00:00,0.0,0.0,0.0
2021-01-12 21:00:00,0.0,0.0,0.0
2021-01-12 22:00:00,0.0,0.0,0.0
2021-01-12 23:00:00,0.0,0.0,0.0
2021-01-13 00:00:00,0.0,0.0,0.0
2021-01-13 01:00:00,0.0,0.0,0.0
2021-01-13 02:00:00,0.0,0.0,0.0
2021-01-13 03:00:00,0.0,0.0,0.0
2021-01-13 04:00:00,0.0,0.0,0.0
2021-01-13 05:00:00,0.0,0.0,0.0
2021-01-13 06:00:00,0.0,0.0,0.0
2021-01-13 07:00:00,0.0,0.0,0.0
2021-01-13 08:00:00,4.9927,3.255,3.4071
2021-01-13 09:00:00,15.8807,13.8611,14.4552
2021-01-13 10:00:00,22.2842,21.3495,22.2556
2021-01-13 11:00:00,21.2791,20.5362,21.4084
2021-01-13 12:00:00,14.3542,13.2843,13.8543
2021-01-13 13:00:00,8.1242,6.9134,7.218
2021-01-13 14:00:00,6.6423,5.6231,5.8739
2021-01-13 15:00:00,7.0592,6.744,7.0416
2021-01-13 16:00:00,6.2024,6.8009,7.1008
2021-01-13 17:00:00,0.0,0.2091,0.2343
2021-01-13 18:00:00,0.0,0.0,0.0
2021-01-13 19:00:00,0.0,0.0,0.0
2021-01-13 20:00:00,0.0,0.0,0.0
2021-01-13 21:00:00,0.0,0.0,0.0
2021-01-13 22:00:00,0.0,0.0,0.0
2021-01-13 23:00:00,0.0,0.0,0.0
2021-01-14 00:00:00,0.0,0.0,0.0
2021-01-14 01:00:00,0.0,0.0,0.0
2021-01-14 02:00:00,0.0,0.0,0.0
2021-01-14 03:00:00,0.0,0.0,0.0
2021-01-14 04:00:00,0.0,0.0,0.0
2021-01-14 05:00:00,0.0,0.0,0.0
2021-01-14 06:00:00,0.0,0.0,0.0
2021-01-14 07:00:00,0.0,0.0,0.0
2021-01-14 08:00:00,5.7859,3.5226,3.6859
2021-01-14 09:00:00,17.9558,15.7002,16.3708
2021-01-14 10:00:00,30.8218,29.4752,30.7199
2021-01-14 11:00:00,40.4504,40.4554,42.1576
2021-01-14 12:00:00,37.7247,38.3946,40.0109
2021-01-14 13:00:00,28.8142,30.1151,31.3864
2021-01-14 14:00:00,19.2658,19.6527,20.4881
2021-01-14 15:00:00,16.1769,18.0592,18.8282
2021-01-14 16:00:00,9.3364,10.7744,11.2399
2021-01-14 17:00:00,0.0,0.0097,0.0267
2021-01-14 18:00:00,0.0,0.0,0.0
2021-01-14 19:00:00,0.0,0.0,0.0
2021-01-14 20:00:00,0.0,0.0,0.0
2021-01-14 21:00:00,0.0,0.0,0.0
2021-01-14 22:00:00,0.0,0.0,0.0
2021-01-14 23:00:00,0.0,0.0,0.0
2021-01-15 00:00:00,0.0,0.0,0.0
2021-01-15 01:00:00,0.0,0.0,0.0
2021-01-15 02:00:00,0.0,0.0,0.0
2021-01-15 03:00:00,0.0,0.0,0.0
2021-01-15 04:00:00,0.0,0.0,0.0
2021-01-15 05:00:00,0.0,0.0,0.0
2021-01-15 06:00:00,0.0,0.0,0.0
2021-01-15 07:00:00,0.0,0.0,0.0
2021-01-15 08:00:00,6.7837,4.3407,4.5381
2021-01-15 09:00:00,22.0735,18.7318,19.5288
2021-01-15 10:00:00,36.0716,34.2896,35.7349
2021-01-15 11:00:00,41.8364,40.9029,42.6237
2021-01-15 12:00:00,38.3056,37.6858,39.2726
2021-01-15 13:00:00,29.7883,30.5512,31.8407
2021-01-15 14:00:00,21.0551,21.8098,22.7351
2021-01-15 15:00:00,17.0321,18.9653,19.772
2021-01-15 16:00:00,9.7511,11.1912,11.6741
2021-01-15 17:00:00,0.0,0.2935,0.3222
2021-01-15 18:00:00,0.0,0.0,0.0
2021-01-15 19:00:00,0.0,0.0,0.0
2021-01-15 20:00:00,0.0,0.0,0.0
2021-01-15 21:00:00,0.0,0.0,0.0
2021-01-15 22:00:00,0.0,0.0,0.0
2021-01-15 23:00:00,0.0,0.0,0.0
2021-01-16 00:00:00,0.0,0.0,0.0
2021-01-16 01:00:00,0.0,0.0,0.0
2021-01-16 02:00:00,0.0,0.0,0.0
2021-01-16 03:00:00,0.0,0.0,0.0
2021-01-16 04:00:00,0.0,0.0,0.0
2021-01-16 05:00:00,0.0,0.0,0.0
2021-01-16 06:00:00,0.0,0.0,0.0
2021-01-16 07:00:00,0.0,0.0,0.0
2021-01-16 08:00:00,3.3242,2.0932,2.1969
2021-01-16 09:00:00,14.8665,13.0725,13.6337
2021-01-16 10:00:00,25.1388,24.1899,25.2143
2021-01-16 11:00:00,30.7306,30.3618,31.6434
2021-01-16 12:00:00,36.9278,38.2098,39.8184
2021-01-16 13:00:00,34.886,36.3595,37.891
2021-01-16 14:00:00,28.6599,30.9871,32.2947
2021-01-16 15:00:00,20.5819,22.6921,23.6541
2021-01-16 16:00:00,9.5288,10.3336,10.7807
2021-01-16 17:00:00,0.3637,0.366,0.3978
2021-01-16 18:00:00,0.0,0.0,0.0
2021-01-16 19:00:00,0.0,0.0,0.0
2021-01-16 20:00:00,0.0,0.0,0.0
2021-01-16 21:00:00,0.0,0.0,0.0
2021-01-16 22:00:00,0.0,0.0,0.0
2021-01-16 23:00:00,0.0,0.0,0.0
2021-01-17 00:00:00,0.0,0.0,0.0
2021-01-17 01:00:00,0.0,0.0,0.0
2021-01-17 02:00:00,0.0,0.0,0.0
2021-01-17 03:00:00,0.0,0.0,0.0
2021-01-17 04:00:00,0.0,0.0,0.0
2021-01-17 05:00:00,0.0,0.0,0.0
2021-01-17 06:00:00,0.0,0.0,0.0
2021-01-17 07:00:00,0.0,0.0,0.0
2021-01-17 08:00:00,8.8014,5.4725,5.7171
2021-01-17 09:00:00,26.262,22.1028,23.0402
2021-01-17 10:00:00,42.1274,38.5736,40.1974
2021-01-17 11:00:00,55.2999,51.4664,53.6273
2021-01-17 12:00:00,57.5448,58.4551,60.9072
2021-01-17 13:00:00,51.7752,54.8148,57.1153
2021-01-17 14:00:00,41.4651,46.1412,48.0803
2021-01-17 15:00:00,28.5561,33.4883,34.9001
2021-01-17 16:00:00,14.254,17.3404,18.0794
2021-01-17 17:00:00,0.3608,0.3548,0.3861
2021-01-17 18:00:00,0.0,0.0,0.0
2021-01-17 19:00:00,0.0,0.0,0.0
2021-01-17 20:00:00,0.0,0.0,0.0
2021-01-17 21:00:00,0.0,0.0,0.0
2021-01-17 22:00:00,0.0,0.0,0.0
2021-01-17 23:00:00,0.0,0.0,0.0
2021-01-18 00:00:00,0.0,0.0,0.0
2021-01-18 01:00:00,0.0,0.0,0.0
2021-01-18 02:00:00,0.0,0.0,0.0
2021-01-18 03:00:00,0.0,0.0,0.0
2021-01-18 04:00:00,0.0,0.0,0.0
2021-01-18 05:00:00,0.0,0.0,0.0
2021-01-18 06:00:00,0.0,0.0,0.0
2021-01-18 07:00:00,0.0,0.0,0.0
2021-01-18 08:00:00,10.838,6.0804,6.3503
2021-01-18 09:00:00,33.4925,27.5344,28.6982
2021-01-18 10:00:00,47.9392,43.2501,45.0687
2021-01-18 11:00:00,56.3469,55.2304,57.5481
2021-01-18 12:00:00,58.4688,59.398,61.8894
2021-01-18 13:00:00,54.9194,57.9162,60.3459
2021-01-18 14:00:00,45.5508,50.0854,52.1888
2021-01-18 15:00:00,32.5483,38.1394,39.7451
2021-01-18 16:00:00,15.8836,19.4572,20.2845
2021-01-18 17:00:00,0.3565,0.3413,0.372
2021-01-18 18:00:00,0.0,0.0,0.0
2021-01-18 19:00:00,0.0,0.0,0.0
2021-01-18 20:00:00,0.0,0.0,0.0
2021-01-18 21:00:00,0.0,0.0,0.0
2021-01-18 22:00:00,0.0,0.0,0.0
2021-01-18 23:00:00,0.0,0.0,0.0
2021-01-19 00:00:00,0.0,0.0,0.0
2021-01-19 01:00:00,0.0,0.0,0.0
2021-01-19 02:00:00,0.0,0.0,0.0
2021-01-19 03:00:00,0.0,0.0,0.0
2021-01-19 04:00:00,0.0,0.0,0.0
2021-01-19 05:00:00,0.0,0.0,0.0
2021-01-19 06:00:00,0.0,0.0,0.0
2021-01-19 07:00:00,0.0,0.0,0.0
2021-01-19 08:00:00,8.9228,5.5584,5.8065
2021-01-19 09:00:00,28.3063,23.5722,24.5709
2021-01-19 10:00:00,42.4146,40.4597,42.1621
2021-01-19 11:00:00,48.9216,48.2384,50.2648
2021-01-19 12:00:00,46.6443,47.6007,49.6006
2021-01-19 13:00:00,40.0675,42.334,44.1144
2021-01-19 14:00:00,34.6448,37.7985,39.39
2021-01-19 15:00:00,23.0313,26.0612,27.1636
2021-01-19 16:00:00,10.7916,12.7781,13.327
2021-01-19 17:00:00,0.4019,0.442,0.477
2021-01-19 18:00:00,0.0,0.0,0.0
2021-01-19 19:00:00,0.0,0.0,0.0
2021-01-19 20:00:00,0.0,0.0,0.0
2021-01-19 21:00:00,0.0,0.0,0.0
2021-01-19 22:00:00,0.0,0.0,0.0
2021-01-19 23:00:00,0.0,0.0,0.0
2021-01-20 00:00:00,0.0,0.0,0.0
2021-01-20 01:00:00,0.0,0.0,0.0
2021-01-20 02:00:00,0.0,0.0,0.0
2021-01-20 03:00:00,0.0,0.0,0.0
2021-01-20 04:00:00,0.0,0.0,0.0
2021-01-20 05:00:00,0.0,0.0,0.0
2021-01-20 06:00:00,0.0,0.0,0.0
2021-01-20 07:00:00,0.0,0.0,0.0
2021-01-20 08:00:00,10.5769,6.1199,6.3914
2021-01-20 09:00:00,32.0622,26.2836,27.3953
2021-01-20 10:00:00,46.397,41.9595,43.7243
2021-01-20 11:00:00,55.6877,51.7222,53.8939
2021-01-20 12:00:00,57.8121,55.338,57.6603
2021-01-20 13:00:00,54.3907,54.0588,56.3278
2021-01-20 14:00:00,45.7267,47.9063,49.9189
2021-01-20 15:00:00,32.5171,38.029,39.6301
2021-01-20 16:00:00,16.1345,19.3605,20.1837
2021-01-20 17:00:00,0.3766,0.3774,0.4096
2021-01-20 18:00:00,0.0,0.0,0.0
2021-01-20 19:00:00,0.0,0.0,0.0
2021-01-20 20:00:00,0.0,0.0,0.0
2021-01-20 21:00:00,0.0,0.0,0.0
2021-01-20 22:00:00,0.0,0.0,0.0
2021-01-20 23:00:00,0.0,0.0,0.0
2021-01-21 00:00:00,0.0,0.0,0.0
2021-01-21 01:00:00,0.0,0.0,0.0
2021-01-21 02:00:00,0.0,0.0,0.0
2021-01-21 03:00:00,0.0,0.0,0.0
2021-01-21 04:00:00,0.0,0.0,0.0
2021-01-21 05:00:00,0.0,0.0,0.0
2021-01-21 06:00:00,0.0,0.0,0.0
2021-01-21 07:00:00,0.0,0.0,0.0
2021-01-21 08:00:00,9.832,5.9151,6.178
2021-01-21 09:00:00,30.3511,25.0333,26.0929
2021-01-21 10:00:00,45.8348,41.5306,43.2776
2021-01-21 11:00:00,54.7576,51.1614,53.3096
2021-01-21 12:00:00,57.2509,55.0257,57.335
2021-01-21 13:00:00,54.7521,57.0124,59.4044
2021-01-21 14:00:00,45.976,50.431,52.5488
2021-01-21 15:00:00,32.9067,38.3231,39.9364
2021-01-21 16:00:00,16.4144,20.0142,20.8646
2021-01-21 17:00:00,0.4001,0.4313,0.4658
2021-01-21 18:00:00,0.0,0.0,0.0
2021-01-21 19:00:00,0.0,0.0,0.0
2021-01-21 20:00:00,0.0,0.0,0.0
2021-01-21 21:00:00,0.0,0.0,0.0
2021-01-21 22:00:00,0.0,0.0,0.0
2021-01-21 23:00:00,0.0,0.0,0.0
2021-01-22 00:00:00,0.0,0.0,0.0
2021-01-22 01:00:00,0.0,0.0,0.0
2021-01-22 02:00:00,0.0,0.0,0.0
2021-01-22 03:00:00,0.0,0.0,0.0
2021-01-22 04:00:00,0.0,0.0,0.0
2021-01-22 05:00:00,0.0,0.0,0.0
2021-01-22 06:00:00,0.0,0.0,0.0
2021-01-22 07:00:00,0.0,0.0,0.0
2021-01-22 08:00:00,6.4582,4.8128,5.0299
2021-01-22 09:00:00,17.6676,15.9149,16.5945
2021-01-22 10:00:00,28.857,27.278,28.4311
2021-01-22 11:00:00,35.9065,35.2105,36.6941
2021-01-22 12:00:00,45.921,46.6965,48.6587
2021-01-22 13:00:00,53.9809,57.0382,59.4314
2021-01-22 14:00:00,47.1121,51.4258,53.585
2021-01-22 15:00:00,33.5483,37.8777,39.4724
2021-01-22 16:00:00,16.9533,20.6936,21.5724
2021-01-22 17:00:00,0.4042,0.4414,0.4763
2021-01-22 18:00:00,0.0,0.0,0.0
2021-01-22 19:00:00,0.0,0.0,0.0
2021-01-22 20:00:00,0.0,0.0,0.0
2021-01-22 21:00:00,0.0,0.0,0.0
2021-01-22 22:00:00,0.0,0.0,0.0
2021-01-22 23:00:00,0.0,0.0,0.0
2021-01-23 00:00:00,0.0,0.0,0.0
2021-01-23 01:00:00,0.0,0.0,0.0
2021-01-23 02:00:00,0.0,0.0,0.0
2021-01-23 03:00:00,0.0,0.0,0.0
2021-01-23 04:00:00,0.0,0.0,0.0
2021-01-23 05:00:00,0.0,0.0,0.0
